Book_ID,publishDate,firstPublishDate
13494605,01/05/1981,01/01/1970
133284,30/01/1983,01/01/1970
36956436,26/04/2017,
21464466,29/08/2013,01/01/1970
35052137,30/04/2017,
25577565,18/08/2015,
17950466,01/04/2014,
24997064,23/06/2016,
4367520,09/03/2002,01/01/2002
2671,05/10/1999,01/01/1970
88332,15/08/1991,01/01/1990
149059,14/03/2002,01/09/1961
1022794,01/07/2002,01/01/1970
442957,05/11/2004,01/01/1970
289645,15/09/2006,01/01/1970
1850856,01/06/1985,01/01/1970
944291,01/01/1976,
229132,30/08/2005,
73704,09/11/2002,05/09/2000
8487974,21/12/2010,
472392,09/04/2007,
8042847,23/04/2010,
121406,03/08/2004,01/01/1970
5131,13/04/2004,01/01/1970
52108,25/04/1995,01/01/1970
11527373,18/10/2011,
8220474,,01/03/2008
2981154,27/08/2008,
1835647,27/07/1990,
10909804,01/09/2011,21/10/2010
1032832,06/08/2002,01/09/1998
215536,01/01/1992,
1227457,01/03/1987,30/11/1922
92958,30/10/2001,12/12/2000
89694,28/03/2007,29/09/2006
1345915,15/09/1997,
11306942,22/11/2011,26/10/2009
536350,03/04/2000,05/05/1994
2972837,16/10/2008,29/08/2008
24019,01/10/2004,01/01/1995
999257,11/04/2004,
94577,01/07/2006,1876-12-01 00:00:00.000000000
16251278,10/10/2012,23/07/2011
18753,04/11/2002,01/01/1960
9739421,01/01/1970,
7966,27/03/2012,01/12/2001
255263,12/05/1981,01/01/1970
1557370,01/06/1991,
178159,01/01/1970,
12823990,01/01/1970,
2012689,22/04/2008,01/01/2008
16100368,06/06/2013,
12997592,31/10/2011,
12951123,22/10/2011,01/06/2011
9531952,22/10/2010,
196927,18/12/2007,01/10/2007
20793704,10/02/2014,
202130,16/01/1997,01/10/1982
10345642,13/03/2012,
6344424,01/08/2009,28/07/2009
2358931,,01/01/1970
21525988,07/06/2016,
362824,05/06/2007,01/06/2007
22555161,01/08/2014,
18168352,01/01/1970,
6609744,05/04/2011,01/08/2010
18809242,16/04/2014,
16288155,28/04/2013,
6015504,01/01/1970,
13483701,28/08/2012,01/01/2012
745308,01/01/1970,01/01/1970
12608185,07/08/2012,01/08/2012
1698268,17/04/2008,
2159700,01/05/2007,
7267188,10/08/2010,
1436901,01/01/1970,01/01/1970
54277,09/06/1999,01/01/1970
17707673,22/10/2013,01/08/2013
1938802,07/05/2010,24/02/1995
302031,01/09/2003,01/01/1970
24127407,01/01/1970,01/01/1970
17883553,09/05/2014,07/05/2014
79016,16/05/2004,01/01/1970
23677988,02/02/2015,21/01/2015
15776672,01/01/1970,
5505098,01/01/1970,
25144676,01/03/2015,
9573401,05/07/2011,01/07/2011
28849,12/11/2006,01/01/1970
662639,01/04/1995,01/09/1992
21266675,01/05/2012,01/03/2012
17708622,01/06/2014,
12968400,10/07/2012,
9752191,01/07/2011,
231558,19/08/1997,01/01/1970
10355662,11/10/2011,10/10/2011
15795903,07/08/2012,06/08/2012
93799,07/02/2006,22/02/2005
33100029,22/11/2016,
61992,27/02/2001,01/10/1966
19087495,14/05/2014,13/05/2013
2547974,01/12/2007,
124931,01/03/1986,01/01/1978
64680,01/01/1999,
25815868,30/07/2015,
17195164,30/06/2013,31/05/2013
17384523,01/10/2013,
12319,28/11/2000,01/01/1970
1389743,01/07/1983,01/01/1970
7597816,10/08/2010,01/01/2010
193127,12/04/2002,01/01/1970
13773346,01/08/2012,01/01/1970
16300601,17/11/2013,16/08/2012
136778,01/10/2004,20/10/1955
236824,01/02/2002,01/01/1970
33608846,10/06/2016,
2706530,01/01/1970,01/01/1970
40045226,10/04/2018,
53111,17/06/2006,01/01/1970
31281719,25/10/2016,
678114,03/12/2005,01/01/1970
35068512,12/03/2019,01/03/2019
46036760,22/05/2019,
4422777,01/01/1970,06/02/2009
22642472,16/09/2014,28/08/2014
145383,01/04/2003,27/10/1955
215605,18/05/1998,01/01/1970
1144058,01/12/2002,01/01/1970
277260,01/03/2007,01/01/1970
164563,30/07/2006,
1305237,07/08/2007,
1848547,01/05/2003,01/01/1970
141036,28/03/2006,
13064,09/05/2005,01/01/1970
190484,01/01/1998,01/01/1997
572385,06/06/2006,01/01/1970
427078,25/02/2003,
1912043,01/07/1998,01/01/1970
1323092,01/10/1996,01/01/1970
317499,01/05/1996,
78407,02/10/2001,01/10/2001
12899838,21/11/2011,11/11/2011
11262477,20/12/2011,01/12/2011
2255284,27/06/1994,01/01/1970
251752,09/11/2004,04/11/2003
224521,01/09/2006,01/11/2003
339031,18/02/1999,01/01/1992
126177,01/05/2005,01/06/1987
107485,01/10/2004,01/10/2003
71364,02/07/1998,01/01/1998
129523,31/08/2004,01/01/2004
10506714,16/08/2011,25/07/2009
7171453,18/03/2010,
213577,01/10/2000,11/05/1999
91539,15/04/2005,01/01/1970
198175,19/04/1994,
238784,02/11/2004,01/11/2004
13543179,06/11/2012,
687688,01/06/1996,01/01/1970
504579,01/09/1997,
1312766,01/01/1970,01/01/1970
7533903,01/01/2010,
7983390,01/06/2002,01/10/1974
9531577,01/01/1970,01/01/1970
2216225,15/02/1988,01/02/1988
412650,11/06/1998,01/06/1998
176845,01/03/1996,01/01/1970
971435,11/09/1991,01/01/1970
153594,01/01/2003,28/01/1996
689486,01/02/2008,03/01/2008
15764025,01/07/2012,
10119527,13/09/2011,02/08/2011
18129100,17/09/2013,13/08/2013
18485370,07/01/2014,01/01/1970
13526010,20/11/2012,01/01/1970
196926,03/01/2006,15/12/2005
20551480,08/12/2014,
20750028,09/03/2014,
13810354,09/09/2010,
18189640,10/07/2013,
734384,27/02/2002,01/01/1970
1931351,01/02/2008,29/01/2008
9187459,02/05/2010,
12147379,24/01/2012,
22639535,03/05/2016,
112343,04/12/2006,01/11/2003
875906,20/01/1978,18/06/1950
5138488,27/01/2009,21/01/2009
17310548,02/04/2013,
18871985,08/06/2013,
2009100,10/04/2008,
20898007,04/11/2014,30/09/2014
1490740,01/01/1970,01/01/1970
16299991,29/11/2012,
3167799,01/01/1970,
641550,06/09/2007,01/09/2007
529815,01/02/1991,01/01/1970
2702141,01/01/1970,
19523941,02/12/2014,
7915095,02/11/2010,31/07/2004
20382228,10/09/2013,01/01/1970
23489258,19/01/2015,
5976135,01/01/1970,01/01/1970
23491650,01/01/1970,01/01/1970
11640897,02/10/2012,
27269538,21/09/2015,
7747189,01/01/1970,
25662416,01/05/2015,
27083865,03/02/2016,
23411547,28/04/2015,
20710530,04/02/2014,10/01/2014
6890828,01/12/2009,
17846703,10/03/2013,
13515533,01/01/1970,
887294,01/01/1970,01/08/2005
31298846,01/11/2016,18/02/2016
18051573,01/10/2013,01/07/2013
614767,01/08/2003,01/01/2001
16182601,09/04/2013,01/01/2013
1121157,01/03/2006,01/01/1970
26005735,30/08/2015,
17309862,01/03/2013,
32182929,01/01/1970,
3400813,01/06/2008,03/09/2007
29492022,04/10/2016,
40722,13/06/1995,01/03/1986
24876,01/07/1997,01/01/1970
25711599,01/02/2012,01/01/1970
37576122,15/12/2017,
43103476,01/03/2017,01/01/1970
33288638,07/12/2016,
8676,22/12/1997,01/01/1970
815716,16/09/1998,01/09/1998
18165852,01/01/1970,01/01/1978
24304070,26/09/2017,
274014,15/09/1997,01/01/1970
17048117,26/10/2012,
145385,01/04/2003,18/02/1959
97553,04/02/1996,01/01/1970
48624,01/11/1995,01/01/1970
33885,06/04/1999,01/01/1970
171108,21/03/2006,17/08/2004
2730022,,01/01/1970
239478,28/04/2003,01/01/2003
206091,01/06/2004,
219392,15/09/1996,01/10/1995
267738,30/05/2006,01/01/1970
289671,18/10/2005,01/10/2005
409995,01/04/2006,02/10/2001
137045,15/09/2003,01/01/1970
820638,01/02/1982,01/06/1981
123604,01/07/2000,01/05/1999
141042,29/08/2006,
6399294,22/06/2010,07/01/2010
1773616,02/01/2008,26/12/2007
7104451,13/10/2009,
10664225,19/07/2011,
395220,01/01/1982,
10119711,01/10/2011,
22379,01/04/2004,18/02/2004
1125294,01/05/2005,
60653,17/12/1989,01/12/1974
697066,01/08/2007,06/01/2006
6938085,12/10/2009,01/01/2008
2347881,02/10/2001,
341564,15/01/1996,01/01/1970
624838,01/06/2007,
739923,01/02/1996,1899-01-01 00:00:00.000000000
353549,22/08/1998,01/01/1970
678245,01/01/2004,07/04/2003
102856,29/08/2006,01/01/1970
376984,09/09/2003,01/01/1970
9091486,29/03/2011,26/03/2009
367333,25/05/2004,13/05/2003
6131786,25/10/2011,
842130,01/11/1993,01/01/1992
124740,01/10/2001,01/01/2001
16080113,04/10/2012,
13562664,02/01/2012,
17333,21/10/2003,01/01/2003
1030087,13/06/1994,01/01/1981
10054649,01/12/2010,
11128184,01/07/2003,01/01/1970
10648050,13/09/2011,
396422,15/09/1995,15/09/1994
412670,04/03/1999,01/01/1970
40175,01/06/1997,01/01/1970
156979,01/09/1991,01/01/1970
307753,01/10/2003,01/12/1999
17874367,06/09/2012,
242159,28/03/2006,01/01/2005
213653,26/04/2005,01/01/1970
18493682,,
7938749,29/06/2010,
6599093,01/01/2010,01/01/2005
196925,31/03/2005,01/03/2005
2429032,07/10/2008,01/01/1970
176840,15/05/1995,01/01/1970
2636749,01/10/2007,
2712887,29/07/2008,
22608727,30/08/2016,
82817,28/06/2006,01/01/1988
9414014,25/10/2011,
23117760,17/08/2014,
18885674,23/09/2014,17/09/2014
18359941,06/05/2014,16/04/2014
2226570,26/12/2007,01/01/2007
16282824,28/11/2012,
3167794,01/01/1970,
204180,02/03/2004,01/01/1970
1837710,,
11340586,04/09/2012,31/07/2012
2452563,01/01/2000,
8852463,26/05/2009,
21796528,27/03/2014,
2573867,01/11/2008,01/01/1970
12122222,,01/01/2011
6339662,01/03/2009,01/01/1970
23491731,01/01/1970,01/01/1970
79006,28/12/2004,01/04/1993
222190,01/01/1970,
3606415,01/01/1971,
21800242,08/05/2014,01/01/1970
21494246,20/03/2009,01/01/1970
1964325,02/12/2007,01/01/2007
31299,07/12/2006,01/01/1970
18000991,01/01/1970,
93796,24/07/2007,01/07/2007
32715344,01/11/2016,
569674,13/06/2006,
3302841,26/08/2008,01/01/1970
48456,01/01/1989,
17395052,01/08/2013,
64638,01/01/2006,01/01/1970
27262915,18/11/2015,13/11/2015
1042745,01/11/2001,
2014891,07/09/1998,01/01/1970
33543658,01/01/1970,01/01/2013
2432999,02/01/2003,01/01/1970
6330332,28/04/2009,
130219,30/09/2003,01/01/1970
784113,05/02/1989,01/01/1970
289361,13/05/2003,01/01/1970
780875,01/09/2004,01/01/1970
8759497,29/07/2010,30/06/2009
20411554,20/01/2014,
29412282,02/03/2016,
23474832,,25/03/2013
20760002,01/01/1970,01/01/1970
34516138,13/04/2017,04/04/2017
12759,08/04/2005,01/01/1970
36532982,17/11/2017,
2058505,11/10/2007,
17332247,15/10/2013,01/10/2013
11948244,23/08/2011,30/06/2009
255160,01/04/2000,
1534750,12/01/1985,12/07/1980
33883,01/11/1992,01/08/1992
440753,09/08/2005,01/01/1970
609731,01/09/2001,01/01/2001
289658,14/10/2003,
88667,26/03/2004,22/03/2004
77281,01/10/1984,01/01/1984
2141233,07/06/2007,01/01/1970
194738,29/05/2007,
15580,05/08/2009,01/01/1970
6606456,04/05/2010,
8668197,01/10/2010,
216254,01/02/2005,01/01/1970
8068431,06/01/2011,
6372499,08/12/2009,
7947591,28/09/2010,23/09/2010
8696128,18/01/2011,17/01/2011
12830940,27/09/2011,
158458,31/05/2006,07/01/2003
4849253,01/05/2008,
2224073,11/06/1995,01/04/1994
7903851,14/12/2010,
7649340,01/08/2010,
1832010,01/01/2004,
114380,01/11/1997,
6605705,01/02/2010,
12817,30/07/2002,01/01/1970
7824848,15/12/2009,
897750,18/08/1994,
6542645,23/02/2010,
625993,,01/01/1970
7915094,26/10/2010,01/01/2010
367332,25/10/2005,29/06/2004
51286,01/11/2005,29/08/2005
22224,01/04/2003,01/01/1970
7179686,25/05/2010,01/01/2010
1763612,19/10/2004,01/01/2003
3108764,09/12/2008,
8009125,,
16168157,01/03/2003,
444560,14/09/1995,
13453574,28/05/2013,
3532264,01/01/1970,
83539,01/07/1988,01/10/1966
289727,01/01/2003,
721023,29/07/1976,01/01/1970
2195434,01/09/1990,
13998,01/10/1996,01/01/1970
6135633,22/09/2009,01/01/2009
1590423,01/12/2005,01/09/2005
1103965,01/09/1994,01/08/1994
11882662,26/06/2011,
156441,08/08/2006,02/08/2006
18493694,,
13514070,01/05/2012,01/01/2012
80670,05/04/2007,01/01/1970
34515,03/08/2006,01/01/1970
644731,01/09/1988,
18189774,07/10/2013,04/10/2013
17227853,01/03/2013,
93489,01/07/2007,
9652412,05/07/2011,25/05/2011
10822857,29/11/2011,18/08/2009
20619936,16/05/2014,01/01/2014
6977431,01/06/2005,01/01/1970
18948771,03/06/2014,
17408077,22/02/2013,14/02/2013
3167798,01/01/1970,
18318649,12/11/2013,
9714741,01/10/2010,20/09/2010
1837652,01/04/1978,01/03/1977
13122997,19/01/2009,01/01/1970
7707332,15/05/2009,01/01/1970
1488510,01/01/1985,01/06/1968
3786914,25/05/2010,07/04/2008
23017947,07/04/2015,
341250,01/07/2002,01/01/1970
15728668,01/01/1970,01/01/1970
10443437,01/01/1970,
15768989,05/03/2013,
500998,05/01/2004,
23476344,30/10/2014,01/01/1970
1512074,26/12/2007,01/01/1970
6964002,28/12/2004,01/01/1970
18161933,23/05/2013,
20591211,05/01/2014,
28767729,01/01/1970,17/10/2006
18730158,15/07/2014,
32699670,19/10/2016,
140087,25/08/2004,02/08/2003
1440203,19/07/1999,01/01/1970
18344535,13/05/2014,08/05/2014
1226459,01/01/1977,
1276594,18/08/2003,
27834426,22/12/2015,
25524127,01/01/1970,
377916,01/01/1970,02/10/2001
6147366,01/04/2009,01/01/2009
1045912,06/11/2002,09/10/2002
130220,31/10/2000,01/01/1970
1159948,01/04/2002,
1149772,01/07/2002,01/01/1970
4014387,01/04/2002,01/01/1917
582551,22/03/2005,
3126081,01/01/1970,01/01/1983
21751304,31/07/2013,
23564499,14/11/2014,
94317,19/01/2006,01/01/1970
29344817,,01/01/1970
13323203,31/03/2015,
42371002,01/01/2019,
1165358,12/09/2000,01/09/2000
51540120,08/02/2020,
17414948,01/06/2013,03/01/2011
30807926,27/06/2016,03/08/2010
18465511,24/06/2014,09/07/2013
118251,01/07/1999,
145117,04/03/1997,01/01/1970
209682,01/07/1998,01/01/1970
148810,06/03/2007,03/03/2005
289659,20/09/2004,01/01/2004
217319,01/04/2006,
7346106,12/04/2010,01/01/1970
526797,28/08/2007,01/01/1970
2838797,01/09/2008,01/01/1970
346432,09/07/1997,01/01/1970
6979689,30/03/2010,
67977,31/01/2003,01/01/1970
9905387,24/05/2011,01/05/2011
22345,15/11/2006,01/12/2002
6994132,01/07/2009,
820396,06/04/2007,01/01/1970
7948410,12/10/2010,24/08/2010
706435,31/05/2005,01/01/1970
7096,31/12/2001,01/01/1970
73866,28/12/2004,01/01/1970
224499,01/06/2005,01/04/2003
1577013,01/09/1994,01/01/1970
2180781,01/06/2008,
13042238,15/12/2011,14/12/2011
5943970,01/01/1970,
2107163,25/08/2003,01/01/1970
11262178,01/01/1970,17/04/2008
7444305,15/06/2010,01/01/1970
343566,25/07/2006,01/01/1970
351018,05/06/2009,01/01/1970
80617,12/11/2001,22/05/2000
124776,30/06/2000,20/04/2000
1009886,04/10/2005,01/01/1970
208628,07/03/1996,01/01/1996
169003,15/03/1999,01/01/1996
22548,04/11/2002,01/02/1977
717843,01/01/1970,01/01/1941
15986607,01/02/2008,01/02/1993
837646,07/07/1994,01/01/1993
13457580,01/01/1970,01/01/1970
553444,01/04/2005,01/01/1970
29126,28/02/2006,12/09/2000
354264,01/03/2001,
12691596,17/07/2012,
17853083,01/05/2013,
19228096,19/11/2013,
6537088,01/01/1970,
18489513,14/01/2014,
64225,01/05/2003,01/01/2002
18801516,01/12/2013,30/11/2013
93478,01/12/2006,28/11/2006
10508714,01/10/2011,27/09/2011
6676768,02/03/2010,11/01/2010
18336296,,01/01/2014
18513589,15/04/2014,13/02/2014
222353,03/11/2006,06/03/2000
16172991,26/06/2012,01/01/1992
6761713,,1852-01-01 00:00:00.000000000
12092105,04/10/2011,29/09/2011
808926,22/04/1997,01/01/1997
15843186,07/05/2013,01/01/1970
117864,01/01/2007,01/11/1990
6456879,15/10/2009,01/01/1970
46614,17/10/2004,01/01/2003
6336589,07/04/2008,01/04/2008
24283222,27/04/2015,
1599845,12/03/1981,01/01/1970
6795148,,01/01/1970
24127192,01/01/1970,01/09/1986
12799058,26/06/2012,01/01/2012
18344534,04/03/2014,
65341,31/03/2005,01/01/1970
6698401,01/04/2009,01/01/1970
10726280,22/12/2014,
19311934,07/11/2013,03/11/2011
359747,01/09/2001,
283676,01/03/2007,01/01/1970
2888577,01/01/1970,01/01/1970
359251,14/10/2001,01/01/1970
1724619,27/11/2007,01/01/2007
243401,18/08/1998,01/01/1970
23315239,27/11/2014,
23278280,19/05/2015,01/01/1970
32180913,09/10/2016,
31752057,11/09/2016,
140094,24/04/2001,13/09/1999
280819,23/05/2005,10/09/2004
1262472,01/06/1955,01/01/1970
124919,10/07/2001,01/01/1970
7721611,01/03/2010,01/01/2010
370799,13/07/2004,01/01/1970
7049266,01/11/2009,01/01/1970
32165077,22/11/2016,
23363885,16/06/2015,
23783156,02/04/2015,
2169313,01/01/1970,
765654,19/08/2004,
35427253,01/01/1970,
471512,28/12/1996,01/01/1970
804860,29/09/1983,23/09/1982
28109379,,
546887,01/05/2000,
20588662,16/09/2014,
43064970,30/10/2018,
44416154,01/03/2019,
532974,01/10/1999,20/03/1998
36627208,15/02/2018,
12251604,23/09/2011,01/01/1970
29977072,21/03/2017,01/01/1970
46058612,24/05/2019,
32570788,19/06/2018,
176392,01/05/1995,01/01/1970
6077105,01/01/1970,
45369,09/01/2007,07/07/2005
442959,20/08/2003,01/05/2002
741200,01/01/1970,01/01/1970
72231,10/02/2005,
3586934,30/12/2008,24/12/2008
15577,03/06/2003,01/01/1970
965466,01/05/1998,01/01/1970
308251,01/02/1997,29/01/1988
1364151,01/03/2001,
2253939,06/11/2007,
1378658,01/01/2004,
8414756,02/11/2010,25/10/2010
913316,01/01/1994,01/12/1992
546965,18/10/2006,01/12/2002
1876642,01/01/1970,01/01/1970
11540005,01/03/2013,10/05/2010
6797773,15/09/2009,01/09/1983
580933,08/09/2005,12/11/2000
1254021,01/01/2001,31/12/1981
326077,01/03/2001,01/01/1992
27577,07/01/2003,01/01/1970
971438,01/12/1997,01/01/1970
11148995,01/04/2011,24/03/2011
573317,16/10/2007,01/01/2007
769885,02/03/1994,01/01/1970
10403,20/02/1992,
560031,01/01/2005,01/01/1970
7444304,23/03/2010,01/01/2007
767547,07/08/2007,01/01/2007
3239750,01/09/1996,
12076991,22/11/2011,01/01/2011
440122,01/09/2001,
683006,22/04/2002,01/01/2002
124750,17/10/2002,30/09/2002
12680986,12/06/2012,
169004,15/03/1999,01/04/1996
95381,06/03/2003,09/10/2001
17335,01/01/1970,
3766428,01/01/1970,
2329246,01/07/2008,01/01/2008
6071616,01/01/1970,01/01/1970
16063213,,29/09/2012
9191050,01/01/1970,01/01/1970
373411,01/12/1999,01/01/1970
143180,01/10/1997,01/01/1996
112033,01/05/2000,01/01/1970
6467249,01/05/2008,01/01/1970
18042011,17/10/2012,
155659,27/03/2007,09/05/2006
504698,01/06/2006,31/05/2006
6090411,28/11/2016,13/10/2009
123700,11/04/2006,01/01/1970
2227735,06/11/2007,
18485467,,07/01/2014
7052663,26/02/2008,01/01/2008
9532901,12/07/2011,
19545859,17/12/2013,
181010,22/04/1988,01/01/1976
4171,09/03/2004,01/01/1970
6862664,28/08/2009,
7911363,31/08/2010,18/08/2010
18892790,05/11/2012,
23609369,14/11/2014,
4045895,01/01/1970,
14740588,20/11/2012,01/01/2012
14931151,02/04/2013,01/10/2012
386480,01/01/2004,01/01/1914
22374874,16/05/2014,20/04/2013
18043759,01/01/2013,29/12/2012
2584775,,01/01/1970
2336299,01/08/2005,
593821,01/02/2007,01/01/1970
521116,01/11/2005,01/01/1970
9730411,28/04/2002,01/01/1970
12497203,02/10/2011,
677278,01/04/1998,01/02/1997
18620040,04/10/2013,
6887701,01/04/2009,18/03/2009
22693182,14/04/2015,
9145870,01/01/1970,
6687926,,01/01/1970
15779081,01/07/2008,01/01/1970
13824,01/01/1970,01/03/1965
300946,15/04/2003,01/08/2001
8124176,05/10/2010,05/10/2009
17262102,24/09/2013,
9266762,26/04/2011,
608907,01/10/2007,
788431,01/03/2002,01/01/1970
185251,15/08/1993,01/01/1970
21538290,18/08/2014,
248890,01/04/2004,01/01/1970
6250518,01/11/1969,01/01/1970
1724618,30/10/2007,
17720974,21/01/2014,
377893,01/04/2002,01/01/1970
93797,06/05/2003,24/12/1996
32180897,25/09/2016,
140080,01/12/2002,03/08/2002
280813,22/05/2006,28/09/2005
8299697,17/06/2002,01/05/2002
10181760,01/01/1970,12/05/2006
10975195,22/11/2011,01/09/2005
28671573,21/02/2016,
28217057,23/02/2016,
23128318,26/03/2015,03/04/2014
1554294,25/08/1994,01/01/1970
11382,17/08/1994,01/01/1970
64653,01/03/1983,01/01/1982
43747,01/11/2000,
36171950,21/08/2017,
300818,01/06/1990,01/01/1970
3264408,01/01/1970,
33230308,13/12/2016,
10379191,01/09/2011,01/01/2011
51211810,08/12/2016,
35796002,15/05/2018,16/05/2017
437194,01/01/1970,01/01/1970
147223,26/12/2006,24/01/2005
2430,01/12/1997,10/02/1997
442955,05/06/2003,17/06/1996
106741,01/09/2004,11/08/2004
234331,01/07/2007,01/01/2007
2734357,06/05/2008,30/06/2007
6566955,01/01/1970,
50776,25/10/2005,01/01/1970
688700,30/10/2003,30/03/1951
2253942,01/07/2008,
148513,08/01/2004,01/01/1970
1442992,03/10/1989,19/12/1988
7926,23/08/2005,01/01/1970
158457,03/01/2007,01/01/1970
282447,17/02/1994,01/01/1970
202454,01/01/2002,01/01/1970
1254023,01/08/2001,01/09/1998
173572,26/02/2002,01/01/1977
11929939,28/02/2012,
64960,15/09/1985,01/01/1970
129524,27/09/2005,01/07/1998
2248164,29/04/2008,
376957,06/09/2006,1886-08-23 00:00:00.000000000
6381477,27/10/2009,26/06/2007
288771,29/10/2002,01/01/1970
284524,25/02/2015,24/08/1999
2938387,01/09/1999,01/01/1970
126878,17/05/2007,
7101484,04/03/2014,03/11/2009
676905,28/06/2005,
403768,15/06/1998,01/10/1995
97753,07/08/2003,01/01/1970
32218,20/03/1991,20/03/1990
60113,05/09/2006,
887184,01/01/1991,
17666088,15/04/2013,
279665,01/07/2000,01/06/2000
12474,01/01/1995,01/01/1968
557184,01/01/1970,01/01/1970
6056474,31/12/2008,
29617,01/02/2007,25/01/2007
2900,03/11/2003,01/01/1970
1097229,01/01/1970,01/01/1970
2639864,01/01/1970,
18493708,,
7077877,29/07/2008,01/01/2008
9788080,08/06/2009,
132913,05/02/2002,01/01/1970
18631103,14/10/2014,
586139,10/03/1997,
233674,02/05/2002,01/01/1970
17829483,11/02/2014,01/01/1970
663661,25/03/2002,01/01/1934
18689657,10/02/2014,04/02/2014
9923274,17/11/2010,10/11/2010
337766,01/05/1998,01/01/1996
6608047,01/01/1970,01/01/2007
6324382,27/10/2009,13/10/2009
18897329,13/11/2013,01/01/2012
1071712,02/03/2003,
85312,01/01/2002,01/01/1970
6150364,28/07/2009,01/07/2009
1038686,01/01/2007,01/01/1970
23551138,,14/06/2012
13432102,14/01/2012,
20661307,01/01/1970,01/01/1970
430456,03/09/1992,01/01/1970
921785,,01/09/1969
23173254,19/05/2015,01/04/2015
101014,17/09/1990,01/01/1970
17164401,01/08/2013,
10331108,12/05/2011,01/01/2011
18528615,,
688972,01/06/1972,01/01/1972
12934115,,01/09/2011
6037287,01/01/1970,01/01/1970
116249,01/04/1997,01/06/1988
23264870,10/02/2015,
26243075,01/01/1970,01/01/1970
829313,15/09/1990,01/01/1970
2294388,01/06/1999,01/01/1970
11627660,20/07/2011,15/04/1937
921533,01/06/1997,01/01/1970
20420083,12/01/2016,
27231099,19/11/2015,01/01/1970
359620,01/07/2005,01/01/1970
7187788,01/01/1970,
2281220,01/01/1970,
6423124,25/08/2009,
377894,01/04/2002,01/01/1970
18033,01/12/2001,01/01/1970
13390528,17/07/2012,
32180906,02/10/2016,
140089,01/03/1997,01/11/1996
13807174,01/08/2012,20/07/2012
370798,09/10/2007,
29231852,15/03/2016,
2067354,01/01/1970,
21817064,14/05/2014,28/10/2013
18300229,26/02/2015,01/05/2014
20015783,21/05/2008,07/05/2008
13277388,01/02/2012,
85935,01/12/1971,01/01/1970
13027796,02/10/2012,
11301894,06/05/2001,
8931962,01/09/2010,01/01/1949
27774750,14/06/2016,
43333542,19/12/2018,
71979,03/09/1996,01/09/1995
1212152,01/12/1989,
134004,01/10/2003,01/01/1970
906674,01/01/1970,01/01/1985
1607259,01/01/1970,01/01/1970
34523711,29/06/2017,
2076879,01/01/2008,
91980,11/03/1989,1894-01-01 00:00:00.000000000
44426837,27/05/2019,
442673,01/05/2004,31/03/2004
42462428,30/07/2019,
18211295,03/07/2014,01/07/2014
771526,12/03/1987,01/01/1970
299477,02/05/2000,05/01/1998
442958,01/07/2004,01/01/1970
11431,10/10/2006,
467316,08/05/2007,
2194374,12/05/2008,01/01/2008
2470643,14/07/2008,30/06/2008
178820,16/10/2006,
65285,01/01/2002,01/01/1970
7247842,23/02/2010,01/01/1970
28948,10/01/2006,01/01/1970
1025250,01/09/2007,
425174,05/12/2000,02/06/1973
148517,25/01/1996,01/01/1995
159816,01/07/1986,01/11/1984
183673,22/01/1998,01/01/1998
12002028,12/09/2011,01/09/2011
610719,28/06/1988,01/01/1970
181270,01/12/1976,12/12/1969
946899,01/06/2006,01/01/2006
1298218,01/09/1997,01/05/1994
114549,02/04/2001,
350869,05/11/2002,01/01/1970
494785,02/12/2005,01/01/1970
158247,11/08/2005,01/01/1970
5366784,09/06/2009,01/01/1970
1103881,28/01/2003,01/01/1970
1288360,10/08/1993,01/01/1970
149928,01/08/1996,
11595922,01/11/2011,04/10/2011
8707334,18/01/2011,17/01/2011
4570667,05/03/2009,17/01/2009
438138,15/06/1998,01/04/1997
6690549,08/08/2009,01/01/2009
15268257,03/02/2015,
947020,01/12/1995,
6973766,01/08/2010,01/01/2010
279664,01/09/1999,01/01/1999
847168,28/07/1977,01/01/1970
29358,22/04/2004,01/01/2003
15667,14/11/2000,01/01/1970
1188123,01/04/1993,
6365427,15/06/2009,01/04/2009
367687,29/11/2005,01/06/1996
6435627,03/11/2009,01/01/1970
7823518,06/09/2010,
312755,01/02/1993,01/09/1979
18493701,15/07/2013,
2586990,01/05/1998,01/01/1970
8493643,28/04/2009,01/01/2009
6427884,,01/01/1970
18740605,20/12/2013,
13326422,09/10/2012,
18105623,03/10/2013,
12546674,05/10/2011,04/10/2011
9557751,18/10/2010,
2226430,03/01/2000,01/01/1970
10288614,24/01/2011,
15942632,05/03/2013,
6591451,02/03/2010,11/01/2010
17261462,,15/10/2022
20347863,26/04/2013,
18910611,26/04/2012,
641549,10/05/2007,
521123,,01/01/1970
5366233,,
2512955,01/09/1995,27/05/1995
16058650,09/07/2013,01/01/2013
23157034,28/08/2014,21/08/2014
19367048,26/08/2014,
1191257,01/12/1975,01/01/1970
1915341,24/10/2007,
60934,01/04/1997,01/05/1989
6448772,02/04/2009,05/03/2007
127810,29/06/2004,01/01/1970
359675,01/10/2000,
23749451,01/01/1955,
1086324,19/04/2004,
462685,28/03/2006,
17286807,17/09/2013,
377895,01/04/2002,01/01/1970
23673365,04/12/2014,01/12/2014
32195234,28/03/2017,
140090,25/07/1995,23/03/1994
22449786,,01/01/1974
14992227,15/06/2007,
663987,28/08/2006,01/01/1970
408290,27/12/2006,
17293784,23/10/2013,25/09/2013
